Utbildning,Arbsektor,Percentile,Andel,Lon
Psykolog,Privat,Pct_43,43,37000
Psykolog,Privat,Pct_44,44,37000
Psykolog,Privat,Pct_45,45,37180
Psykolog,Privat,Pct_46,46,37300
Psykolog,Privat,Pct_47,47,37400
Psykolog,Privat,Pct_48,48,37500
Psykolog,Privat,Pct_49,49,37500
Psykolog,Privat,Pct_50,50,37500
Psykolog,Privat,Pct_51,51,37600
Psykolog,Privat,Pct_52,52,37800
Psykolog,Privat,Pct_53,53,38000
Psykolog,Privat,Pct_54,54,38000
Psykolog,Privat,Pct_55,55,38000
Psykolog,Privat,Pct_56,56,38200
Psykolog,Privat,Pct_57,57,38300
Psykolog,Privat,Pct_58,58,38500
Psykolog,Privat,Pct_59,59,38500
Psykolog,Privat,Pct_60,60,38760
Psykolog,Privat,Pct_61,61,39000
Psykolog,Privat,Pct_62,62,39000
Psykolog,Privat,Pct_63,63,39000
Psykolog,Privat,Pct_64,64,39100
Psykolog,Privat,Pct_65,65,39400
Psykolog,Privat,Pct_66,66,39500
Psykolog,Privat,Pct_67,67,39550
Psykolog,Privat,Pct_68,68,40000
Psykolog,Privat,Pct_69,69,40000
Psykolog,Privat,Pct_70,70,40000
Psykolog,Privat,Pct_71,71,40100
Psykolog,Privat,Pct_72,72,40300
Psykolog,Privat,Pct_73,73,40500
Psykolog,Privat,Pct_74,74,40800
Psykolog,Privat,Pct_75,75,40962
Psykolog,Privat,Pct_76,76,41000
Psykolog,Privat,Pct_77,77,41000
Psykolog,Privat,Pct_78,78,41290
Psykolog,Privat,Pct_79,79,41500
Psykolog,Privat,Pct_80,80,41900
Psykolog,Privat,Pct_81,81,42000
Psykolog,Privat,Pct_82,82,42000
Psykolog,Privat,Pct_83,83,42000
Psykolog,Privat,Pct_84,84,42200
Psykolog,Privat,Pct_85,85,42500
Psykolog,Privat,Pct_86,86,43000
Psykolog,Privat,Pct_87,87,43000
Psykolog,Privat,Pct_88,88,43700
Psykolog,Privat,Pct_89,89,45000
Psykolog,Privat,Pct_90,90,45000
Psykolog,Privat,Pct_91,91,45500
Psykolog,Privat,Pct_92,92,46000
Psykolog,Privat,Pct_93,93,47000
Psykolog,Privat,Pct_94,94,48000
Psykolog,Privat,Pct_95,95,48800
Psykolog,Privat,Pct_96,96,51800
Psykolog,Privat,Pct_97,97,54500
Psykolog,Offentlig,Pct_3,3,26000
Psykolog,Offentlig,Pct_4,4,26500
Psykolog,Offentlig,Pct_5,5,27000
Psykolog,Offentlig,Pct_6,6,27700
Psykolog,Offentlig,Pct_7,7,28000
Psykolog,Offentlig,Pct_8,8,29000
Psykolog,Offentlig,Pct_9,9,29500
Psykolog,Offentlig,Pct_10,10,29800
Psykolog,Offentlig,Pct_11,11,30000
Psykolog,Offentlig,Pct_12,12,30600
Psykolog,Offentlig,Pct_13,13,31000
Psykolog,Offentlig,Pct_14,14,31500
Psykolog,Offentlig,Pct_15,15,31700
Psykolog,Offentlig,Pct_16,16,32000
Psykolog,Offentlig,Pct_17,17,32100
Psykolog,Offentlig,Pct_18,18,32500
Psykolog,Offentlig,Pct_19,19,32600
Psykolog,Offentlig,Pct_20,20,32800
Psykolog,Offentlig,Pct_21,21,33000
Psykolog,Offentlig,Pct_22,22,33200
Psykolog,Offentlig,Pct_23,23,33400
Psykolog,Offentlig,Pct_24,24,33500
Psykolog,Offentlig,Pct_25,25,33700
Psykolog,Offentlig,Pct_26,26,33900
Psykolog,Offentlig,Pct_27,27,34000
Psykolog,Offentlig,Pct_28,28,34100
Psykolog,Offentlig,Pct_29,29,34300
Psykolog,Offentlig,Pct_30,30,34500
Psykolog,Offentlig,Pct_31,31,34500
Psykolog,Offentlig,Pct_32,32,34700
Psykolog,Offentlig,Pct_33,33,34800
Psykolog,Offentlig,Pct_34,34,35000
Psykolog,Offentlig,Pct_35,35,35000
Psykolog,Offentlig,Pct_36,36,35100
Psykolog,Offentlig,Pct_37,37,35200
Psykolog,Offentlig,Pct_38,38,35300
Psykolog,Offentlig,Pct_39,39,35430
Psykolog,Offentlig,Pct_40,40,35500
Psykolog,Offentlig,Pct_41,41,35700
Psykolog,Offentlig,Pct_42,42,35800
Psykolog,Offentlig,Pct_43,43,36000
Psykolog,Offentlig,Pct_44,44,36000
Psykolog,Offentlig,Pct_45,45,36200
Psykolog,Offentlig,Pct_46,46,36350
Psykolog,Offentlig,Pct_47,47,36500
Psykolog,Offentlig,Pct_48,48,36500
Psykolog,Offentlig,Pct_49,49,36700
Psykolog,Offentlig,Pct_50,50,36800
Psykolog,Offentlig,Pct_51,51,37000
Psykolog,Offentlig,Pct_52,52,37000
Psykolog,Offentlig,Pct_53,53,37192
Psykolog,Offentlig,Pct_54,54,37300
Psykolog,Offentlig,Pct_55,55,37500
Psykolog,Offentlig,Pct_56,56,37500
Psykolog,Offentlig,Pct_57,57,37750
Psykolog,Offentlig,Pct_58,58,37892
Psykolog,Offentlig,Pct_59,59,38000
Psykolog,Offentlig,Pct_60,60,38000
Psykolog,Offentlig,Pct_61,61,38100
Psykolog,Offentlig,Pct_62,62,38300
Psykolog,Offentlig,Pct_63,63,38500
Psykolog,Offentlig,Pct_64,64,38600
Psykolog,Offentlig,Pct_65,65,38700
Psykolog,Offentlig,Pct_66,66,38850
Psykolog,Offentlig,Pct_67,67,39000
Psykolog,Offentlig,Pct_68,68,39050
Psykolog,Offentlig,Pct_69,69,39200
Psykolog,Offentlig,Pct_70,70,39477
Psykolog,Offentlig,Pct_71,71,39600
Psykolog,Offentlig,Pct_72,72,39757
Psykolog,Offentlig,Pct_73,73,39900
Psykolog,Offentlig,Pct_74,74,40000
Psykolog,Offentlig,Pct_75,75,40100
Psykolog,Offentlig,Pct_76,76,40300
Psykolog,Offentlig,Pct_77,77,40500
Psykolog,Offentlig,Pct_78,78,40600
Psykolog,Offentlig,Pct_79,79,40800
Psykolog,Offentlig,Pct_80,80,41000
Psykolog,Offentlig,Pct_81,81,41100
Psykolog,Offentlig,Pct_82,82,41400
Psykolog,Offentlig,Pct_83,83,41600
Psykolog,Offentlig,Pct_84,84,41900
Psykolog,Offentlig,Pct_85,85,42000
Psykolog,Offentlig,Pct_86,86,42150
Psykolog,Offentlig,Pct_87,87,42500
Psykolog,Offentlig,Pct_88,88,42825
Psykolog,Offentlig,Pct_89,89,43100
Psykolog,Offentlig,Pct_90,90,43500
Psykolog,Offentlig,Pct_91,91,44000
Psykolog,Offentlig,Pct_92,92,44700
Psykolog,Offentlig,Pct_93,93,45200
Psykolog,Offentlig,Pct_94,94,46000
Psykolog,Offentlig,Pct_95,95,46800
Psykolog,Offentlig,Pct_96,96,48100
Psykolog,Offentlig,Pct_97,97,49371
Civilingenjör,Privat,Pct_3,3,30000
Civilingenjör,Privat,Pct_4,4,30300
Civilingenjör,Privat,Pct_5,5,31000
Civilingenjör,Privat,Pct_6,6,31400
Civilingenjör,Privat,Pct_7,7,32000
Civilingenjör,Privat,Pct_8,8,32350
Civilingenjör,Privat,Pct_9,9,32900
Civilingenjör,Privat,Pct_10,10,33200
Civilingenjör,Privat,Pct_11,11,33741
Civilingenjör,Privat,Pct_12,12,34000
Civilingenjör,Privat,Pct_13,13,34518
Civilingenjör,Privat,Pct_14,14,35000
Civilingenjör,Privat,Pct_15,15,35270
Civilingenjör,Privat,Pct_16,16,35700
Civilingenjör,Privat,Pct_17,17,36000
Civilingenjör,Privat,Pct_18,18,36500
Civilingenjör,Privat,Pct_19,19,36892
Civilingenjör,Privat,Pct_20,20,37150
Civilingenjör,Privat,Pct_21,21,37500
Civilingenjör,Privat,Pct_22,22,38000
Civilingenjör,Privat,Pct_23,23,38186
Civilingenjör,Privat,Pct_24,24,38500
Civilingenjör,Privat,Pct_25,25,39000
Civilingenjör,Privat,Pct_26,26,39200
Civilingenjör,Privat,Pct_27,27,39585
Civilingenjör,Privat,Pct_28,28,40000
Civilingenjör,Privat,Pct_29,29,40100
Civilingenjör,Privat,Pct_30,30,40500
Civilingenjör,Privat,Pct_31,31,40850
Civilingenjör,Privat,Pct_32,32,41000
Civilingenjör,Privat,Pct_33,33,41500
Civilingenjör,Privat,Pct_34,34,41865
Civilingenjör,Privat,Pct_35,35,42000
Civilingenjör,Privat,Pct_36,36,42425
Civilingenjör,Privat,Pct_37,37,42760
Civilingenjör,Privat,Pct_38,38,43000
Civilingenjör,Privat,Pct_39,39,43400
Civilingenjör,Privat,Pct_40,40,43750
Civilingenjör,Privat,Pct_41,41,44000
Civilingenjör,Privat,Pct_42,42,44300
Civilingenjör,Privat,Pct_43,43,44700
Civilingenjör,Privat,Pct_44,44,45000
Civilingenjör,Privat,Pct_45,45,45200
Civilingenjör,Privat,Pct_46,46,45600
Civilingenjör,Privat,Pct_47,47,46000
Civilingenjör,Privat,Pct_48,48,46216
Civilingenjör,Privat,Pct_49,49,46620
Civilingenjör,Privat,Pct_50,50,47000
Civilingenjör,Privat,Pct_51,51,47320
Civilingenjör,Privat,Pct_52,52,47720
Civilingenjör,Privat,Pct_53,53,48000
Civilingenjör,Privat,Pct_54,54,48450
Civilingenjör,Privat,Pct_55,55,48815
Civilingenjör,Privat,Pct_56,56,49100
Civilingenjör,Privat,Pct_57,57,49520
Civilingenjör,Privat,Pct_58,58,50000
Civilingenjör,Privat,Pct_59,59,50000
Civilingenjör,Privat,Pct_60,60,50498
Civilingenjör,Privat,Pct_61,61,50900
Civilingenjör,Privat,Pct_62,62,51150
Civilingenjör,Privat,Pct_63,63,51600
Civilingenjör,Privat,Pct_64,64,52000
Civilingenjör,Privat,Pct_65,65,52470
Civilingenjör,Privat,Pct_66,66,52950
Civilingenjör,Privat,Pct_67,67,53250
Civilingenjör,Privat,Pct_68,68,53757
Civilingenjör,Privat,Pct_69,69,54093
Civilingenjör,Privat,Pct_70,70,54600
Civilingenjör,Privat,Pct_71,71,55000
Civilingenjör,Privat,Pct_72,72,55525
Civilingenjör,Privat,Pct_73,73,56000
Civilingenjör,Privat,Pct_74,74,56672
Civilingenjör,Privat,Pct_75,75,57200
Civilingenjör,Privat,Pct_76,76,57957
Civilingenjör,Privat,Pct_77,77,58500
Civilingenjör,Privat,Pct_78,78,59080
Civilingenjör,Privat,Pct_79,79,59900
Civilingenjör,Privat,Pct_80,80,60300
Civilingenjör,Privat,Pct_81,81,61000
Civilingenjör,Privat,Pct_82,82,62000
Civilingenjör,Privat,Pct_83,83,62757
Civilingenjör,Privat,Pct_84,84,63610
Civilingenjör,Privat,Pct_85,85,64550
Civilingenjör,Privat,Pct_86,86,65350
Civilingenjör,Privat,Pct_87,87,66500
Civilingenjör,Privat,Pct_88,88,67900
Civilingenjör,Privat,Pct_89,89,69057
Civilingenjör,Privat,Pct_90,90,70290
Civilingenjör,Privat,Pct_91,91,72000
Civilingenjör,Privat,Pct_92,92,74250
Civilingenjör,Privat,Pct_93,93,76324
Civilingenjör,Privat,Pct_94,94,79500
Civilingenjör,Privat,Pct_95,95,82815
Civilingenjör,Privat,Pct_96,96,87000
Civilingenjör,Privat,Pct_97,97,93000
Civilingenjör,Offentlig,Pct_3,3,27400
Civilingenjör,Offentlig,Pct_4,4,27835
Civilingenjör,Offentlig,Pct_5,5,28000
Civilingenjör,Offentlig,Pct_6,6,28500
Civilingenjör,Offentlig,Pct_7,7,28900
Civilingenjör,Offentlig,Pct_8,8,29500
Civilingenjör,Offentlig,Pct_9,9,30000
Civilingenjör,Offentlig,Pct_10,10,30200
Civilingenjör,Offentlig,Pct_11,11,30700
Civilingenjör,Offentlig,Pct_12,12,31050
Civilingenjör,Offentlig,Pct_13,13,31500
Civilingenjör,Offentlig,Pct_14,14,31750
Civilingenjör,Offentlig,Pct_15,15,32000
Civilingenjör,Offentlig,Pct_16,16,32500
Civilingenjör,Offentlig,Pct_17,17,32800
Civilingenjör,Offentlig,Pct_18,18,33000
Civilingenjör,Offentlig,Pct_19,19,33500
Civilingenjör,Offentlig,Pct_20,20,33924
Civilingenjör,Offentlig,Pct_21,21,34100
Civilingenjör,Offentlig,Pct_22,22,34600
Civilingenjör,Offentlig,Pct_23,23,35000
Civilingenjör,Offentlig,Pct_24,24,35200
Civilingenjör,Offentlig,Pct_25,25,35500
Civilingenjör,Offentlig,Pct_26,26,35900
Civilingenjör,Offentlig,Pct_27,27,36110
Civilingenjör,Offentlig,Pct_28,28,36500
Civilingenjör,Offentlig,Pct_29,29,36840
Civilingenjör,Offentlig,Pct_30,30,37000
Civilingenjör,Offentlig,Pct_31,31,37450
Civilingenjör,Offentlig,Pct_32,32,37700
Civilingenjör,Offentlig,Pct_33,33,37900
Civilingenjör,Offentlig,Pct_34,34,38000
Civilingenjör,Offentlig,Pct_35,35,38300
Civilingenjör,Offentlig,Pct_36,36,38600
Civilingenjör,Offentlig,Pct_37,37,39000
Civilingenjör,Offentlig,Pct_38,38,39050
Civilingenjör,Offentlig,Pct_39,39,39500
Civilingenjör,Offentlig,Pct_40,40,39750
Civilingenjör,Offentlig,Pct_41,41,40000
Civilingenjör,Offentlig,Pct_42,42,40100
Civilingenjör,Offentlig,Pct_43,43,40500
Civilingenjör,Offentlig,Pct_44,44,40800
Civilingenjör,Offentlig,Pct_45,45,41000
Civilingenjör,Offentlig,Pct_46,46,41400
Civilingenjör,Offentlig,Pct_47,47,41700
Civilingenjör,Offentlig,Pct_48,48,42000
Civilingenjör,Offentlig,Pct_49,49,42100
Civilingenjör,Offentlig,Pct_50,50,42500
Civilingenjör,Offentlig,Pct_51,51,42800
Civilingenjör,Offentlig,Pct_52,52,43000
Civilingenjör,Offentlig,Pct_53,53,43400
Civilingenjör,Offentlig,Pct_54,54,43700
Civilingenjör,Offentlig,Pct_55,55,44000
Civilingenjör,Offentlig,Pct_56,56,44200
Civilingenjör,Offentlig,Pct_57,57,44500
Civilingenjör,Offentlig,Pct_58,58,44850
Civilingenjör,Offentlig,Pct_59,59,45000
Civilingenjör,Offentlig,Pct_60,60,45320
Civilingenjör,Offentlig,Pct_61,61,45600
Civilingenjör,Offentlig,Pct_62,62,46000
Civilingenjör,Offentlig,Pct_63,63,46200
Civilingenjör,Offentlig,Pct_64,64,46600
Civilingenjör,Offentlig,Pct_65,65,47000
Civilingenjör,Offentlig,Pct_66,66,47200
Civilingenjör,Offentlig,Pct_67,67,47600
Civilingenjör,Offentlig,Pct_68,68,48000
Civilingenjör,Offentlig,Pct_69,69,48300
Civilingenjör,Offentlig,Pct_70,70,48757
Civilingenjör,Offentlig,Pct_71,71,49100
Civilingenjör,Offentlig,Pct_72,72,49555
Civilingenjör,Offentlig,Pct_73,73,50000
Civilingenjör,Offentlig,Pct_74,74,50125
Civilingenjör,Offentlig,Pct_75,75,50600
Civilingenjör,Offentlig,Pct_76,76,51000
Civilingenjör,Offentlig,Pct_77,77,51400
Civilingenjör,Offentlig,Pct_78,78,52000
Civilingenjör,Offentlig,Pct_79,79,52500
Civilingenjör,Offentlig,Pct_80,80,53000
Civilingenjör,Offentlig,Pct_81,81,53400
Civilingenjör,Offentlig,Pct_82,82,54000
Civilingenjör,Offentlig,Pct_83,83,54503
Civilingenjör,Offentlig,Pct_84,84,55300
Civilingenjör,Offentlig,Pct_85,85,56000
Civilingenjör,Offentlig,Pct_86,86,56700
Civilingenjör,Offentlig,Pct_87,87,57400
Civilingenjör,Offentlig,Pct_88,88,58300
Civilingenjör,Offentlig,Pct_89,89,59500
Civilingenjör,Offentlig,Pct_90,90,60500
Civilingenjör,Offentlig,Pct_91,91,61934
Civilingenjör,Offentlig,Pct_92,92,63000
Civilingenjör,Offentlig,Pct_93,93,64300
Civilingenjör,Offentlig,Pct_94,94,66000
Civilingenjör,Offentlig,Pct_95,95,68000
Civilingenjör,Offentlig,Pct_96,96,70350
Civilingenjör,Offentlig,Pct_97,97,73000
Fysioterapeut,Privat,Pct_3,3,24000
Fysioterapeut,Privat,Pct_4,4,24800
Fysioterapeut,Privat,Pct_5,5,25000
Fysioterapeut,Privat,Pct_6,6,25000
Fysioterapeut,Privat,Pct_7,7,25200
Fysioterapeut,Privat,Pct_8,8,25400
Fysioterapeut,Privat,Pct_9,9,25500
Fysioterapeut,Privat,Pct_10,10,25600
Fysioterapeut,Privat,Pct_11,11,26000
Fysioterapeut,Privat,Pct_12,12,26000
Fysioterapeut,Privat,Pct_13,13,26000
Fysioterapeut,Privat,Pct_14,14,26050
Fysioterapeut,Privat,Pct_15,15,26200
Fysioterapeut,Privat,Pct_16,16,26400
Fysioterapeut,Privat,Pct_17,17,26500
Fysioterapeut,Privat,Pct_18,18,26600
Fysioterapeut,Privat,Pct_19,19,27000
Fysioterapeut,Privat,Pct_20,20,27000
Fysioterapeut,Privat,Pct_21,21,27100
Fysioterapeut,Privat,Pct_22,22,27300
Fysioterapeut,Privat,Pct_23,23,27500
Fysioterapeut,Privat,Pct_24,24,27520
Fysioterapeut,Privat,Pct_25,25,27700
Fysioterapeut,Privat,Pct_26,26,27900
Fysioterapeut,Privat,Pct_27,27,28000
Fysioterapeut,Privat,Pct_28,28,28000
Fysioterapeut,Privat,Pct_29,29,28300
Fysioterapeut,Privat,Pct_30,30,28500
Fysioterapeut,Privat,Pct_31,31,28500
Fysioterapeut,Privat,Pct_32,32,28800
Fysioterapeut,Privat,Pct_33,33,29000
Fysioterapeut,Privat,Pct_34,34,29000
Fysioterapeut,Privat,Pct_35,35,29184
Fysioterapeut,Privat,Pct_36,36,29350
Fysioterapeut,Privat,Pct_37,37,29500
Fysioterapeut,Privat,Pct_38,38,29750
Fysioterapeut,Privat,Pct_39,39,29977
Fysioterapeut,Privat,Pct_40,40,30000
Fysioterapeut,Privat,Pct_41,41,30000
Fysioterapeut,Privat,Pct_42,42,30000
Fysioterapeut,Privat,Pct_43,43,30100
Fysioterapeut,Privat,Pct_44,44,30300
Fysioterapeut,Privat,Pct_45,45,30500
Fysioterapeut,Privat,Pct_46,46,30556
Fysioterapeut,Privat,Pct_47,47,30650
Fysioterapeut,Privat,Pct_48,48,30800
Fysioterapeut,Privat,Pct_49,49,31000
Fysioterapeut,Privat,Pct_50,50,31000
Fysioterapeut,Privat,Pct_51,51,31000
Fysioterapeut,Privat,Pct_52,52,31000
Fysioterapeut,Privat,Pct_53,53,31100
Fysioterapeut,Privat,Pct_54,54,31365
Fysioterapeut,Privat,Pct_55,55,31500
Fysioterapeut,Privat,Pct_56,56,31517
Fysioterapeut,Privat,Pct_57,57,31650
Fysioterapeut,Privat,Pct_58,58,31757
Fysioterapeut,Privat,Pct_59,59,32000
Fysioterapeut,Privat,Pct_60,60,32000
Fysioterapeut,Privat,Pct_61,61,32000
Fysioterapeut,Privat,Pct_62,62,32000
Fysioterapeut,Privat,Pct_63,63,32200
Fysioterapeut,Privat,Pct_64,64,32250
Fysioterapeut,Privat,Pct_65,65,32500
Fysioterapeut,Privat,Pct_66,66,32500
Fysioterapeut,Privat,Pct_67,67,32700
Fysioterapeut,Privat,Pct_68,68,32800
Fysioterapeut,Privat,Pct_69,69,33000
Fysioterapeut,Privat,Pct_70,70,33000
Fysioterapeut,Privat,Pct_71,71,33100
Fysioterapeut,Privat,Pct_72,72,33300
Fysioterapeut,Privat,Pct_73,73,33500
Fysioterapeut,Privat,Pct_74,74,33600
Fysioterapeut,Privat,Pct_75,75,34000
Fysioterapeut,Privat,Pct_76,76,34050
Fysioterapeut,Privat,Pct_77,77,34300
Fysioterapeut,Privat,Pct_78,78,34615
Fysioterapeut,Privat,Pct_79,79,34700
Fysioterapeut,Privat,Pct_80,80,34914
Fysioterapeut,Privat,Pct_81,81,35000
Fysioterapeut,Privat,Pct_82,82,35400
Fysioterapeut,Privat,Pct_83,83,35674
Fysioterapeut,Privat,Pct_84,84,36000
Fysioterapeut,Privat,Pct_85,85,36000
Fysioterapeut,Privat,Pct_86,86,36290
Fysioterapeut,Privat,Pct_87,87,36500
Fysioterapeut,Privat,Pct_88,88,37000
Fysioterapeut,Privat,Pct_89,89,37450
Fysioterapeut,Privat,Pct_90,90,38000
Fysioterapeut,Privat,Pct_91,91,38000
Fysioterapeut,Privat,Pct_92,92,39400
Fysioterapeut,Privat,Pct_93,93,40000
Fysioterapeut,Privat,Pct_94,94,40500
Fysioterapeut,Privat,Pct_95,95,42000
Fysioterapeut,Privat,Pct_96,96,44000
Fysioterapeut,Privat,Pct_97,97,45200
Fysioterapeut,Offentlig,Pct_3,3,24000
Fysioterapeut,Offentlig,Pct_4,4,24200
Fysioterapeut,Offentlig,Pct_5,5,24400
Fysioterapeut,Offentlig,Pct_6,6,24500
Fysioterapeut,Offentlig,Pct_7,7,24500
Fysioterapeut,Offentlig,Pct_8,8,24700
Fysioterapeut,Offentlig,Pct_9,9,24800
Fysioterapeut,Offentlig,Pct_10,10,25000
Fysioterapeut,Offentlig,Pct_11,11,25000
Fysioterapeut,Offentlig,Pct_12,12,25100
Fysioterapeut,Offentlig,Pct_13,13,25250
Fysioterapeut,Offentlig,Pct_14,14,25400
Fysioterapeut,Offentlig,Pct_15,15,25500
Fysioterapeut,Offentlig,Pct_16,16,25700
Fysioterapeut,Offentlig,Pct_17,17,25900
Fysioterapeut,Offentlig,Pct_18,18,26000
Fysioterapeut,Offentlig,Pct_19,19,26000
Fysioterapeut,Offentlig,Pct_20,20,26150
Fysioterapeut,Offentlig,Pct_21,21,26300
Fysioterapeut,Offentlig,Pct_22,22,26500
Fysioterapeut,Offentlig,Pct_23,23,26550
Fysioterapeut,Offentlig,Pct_24,24,26700
Fysioterapeut,Offentlig,Pct_25,25,26850
Fysioterapeut,Offentlig,Pct_26,26,27000
Fysioterapeut,Offentlig,Pct_27,27,27000
Fysioterapeut,Offentlig,Pct_28,28,27150
Fysioterapeut,Offentlig,Pct_29,29,27250
Fysioterapeut,Offentlig,Pct_30,30,27398
Fysioterapeut,Offentlig,Pct_31,31,27500
Fysioterapeut,Offentlig,Pct_32,32,27600
Fysioterapeut,Offentlig,Pct_33,33,27700
Fysioterapeut,Offentlig,Pct_34,34,27800
Fysioterapeut,Offentlig,Pct_35,35,27900
Fysioterapeut,Offentlig,Pct_36,36,28000
Fysioterapeut,Offentlig,Pct_37,37,28052
Fysioterapeut,Offentlig,Pct_38,38,28200
Fysioterapeut,Offentlig,Pct_39,39,28300
Fysioterapeut,Offentlig,Pct_40,40,28400
Fysioterapeut,Offentlig,Pct_41,41,28500
Fysioterapeut,Offentlig,Pct_42,42,28600
Fysioterapeut,Offentlig,Pct_43,43,28650
Fysioterapeut,Offentlig,Pct_44,44,28750
Fysioterapeut,Offentlig,Pct_45,45,28815
Fysioterapeut,Offentlig,Pct_46,46,28950
Fysioterapeut,Offentlig,Pct_47,47,29000
Fysioterapeut,Offentlig,Pct_48,48,29100
Fysioterapeut,Offentlig,Pct_49,49,29200
Fysioterapeut,Offentlig,Pct_50,50,29300
Fysioterapeut,Offentlig,Pct_51,51,29350
Fysioterapeut,Offentlig,Pct_52,52,29450
Fysioterapeut,Offentlig,Pct_53,53,29500
Fysioterapeut,Offentlig,Pct_54,54,29600
Fysioterapeut,Offentlig,Pct_55,55,29700
Fysioterapeut,Offentlig,Pct_56,56,29800
Fysioterapeut,Offentlig,Pct_57,57,29900
Fysioterapeut,Offentlig,Pct_58,58,30000
Fysioterapeut,Offentlig,Pct_59,59,30000
Fysioterapeut,Offentlig,Pct_60,60,30100
Fysioterapeut,Offentlig,Pct_61,61,30200
Fysioterapeut,Offentlig,Pct_62,62,30250
Fysioterapeut,Offentlig,Pct_63,63,30350
Fysioterapeut,Offentlig,Pct_64,64,30420
Fysioterapeut,Offentlig,Pct_65,65,30500
Fysioterapeut,Offentlig,Pct_66,66,30600
Fysioterapeut,Offentlig,Pct_67,67,30700
Fysioterapeut,Offentlig,Pct_68,68,30800
Fysioterapeut,Offentlig,Pct_69,69,30900
Fysioterapeut,Offentlig,Pct_70,70,31000
Fysioterapeut,Offentlig,Pct_71,71,31150
Fysioterapeut,Offentlig,Pct_72,72,31256
Fysioterapeut,Offentlig,Pct_73,73,31400
Fysioterapeut,Offentlig,Pct_74,74,31550
Fysioterapeut,Offentlig,Pct_75,75,31750
Fysioterapeut,Offentlig,Pct_76,76,31900
Fysioterapeut,Offentlig,Pct_77,77,32050
Fysioterapeut,Offentlig,Pct_78,78,32250
Fysioterapeut,Offentlig,Pct_79,79,32500
Fysioterapeut,Offentlig,Pct_80,80,32600
Fysioterapeut,Offentlig,Pct_81,81,32850
Fysioterapeut,Offentlig,Pct_82,82,33000
Fysioterapeut,Offentlig,Pct_83,83,33200
Fysioterapeut,Offentlig,Pct_84,84,33500
Fysioterapeut,Offentlig,Pct_85,85,33800
Fysioterapeut,Offentlig,Pct_86,86,34000
Fysioterapeut,Offentlig,Pct_87,87,34500
Fysioterapeut,Offentlig,Pct_88,88,34900
Fysioterapeut,Offentlig,Pct_89,89,35300
Fysioterapeut,Offentlig,Pct_90,90,36000
Fysioterapeut,Offentlig,Pct_91,91,36600
Fysioterapeut,Offentlig,Pct_92,92,37500
Fysioterapeut,Offentlig,Pct_93,93,38200
Fysioterapeut,Offentlig,Pct_94,94,39250
Fysioterapeut,Offentlig,Pct_95,95,40500
Fysioterapeut,Offentlig,Pct_96,96,42000
Fysioterapeut,Offentlig,Pct_97,97,44000
Socionom,Privat,Pct_3,3,25000
Socionom,Privat,Pct_4,4,25500
Socionom,Privat,Pct_5,5,26000
Socionom,Privat,Pct_6,6,26400
Socionom,Privat,Pct_7,7,26600
Socionom,Privat,Pct_8,8,27000
Socionom,Privat,Pct_9,9,27239
Socionom,Privat,Pct_10,10,27500
Socionom,Privat,Pct_11,11,27750
Socionom,Privat,Pct_12,12,28000
Socionom,Privat,Pct_13,13,28117
Socionom,Privat,Pct_14,14,28500
Socionom,Privat,Pct_15,15,28670
Socionom,Privat,Pct_16,16,29000
Socionom,Privat,Pct_17,17,29000
Socionom,Privat,Pct_18,18,29300
Socionom,Privat,Pct_19,19,29500
Socionom,Privat,Pct_20,20,29670
Socionom,Privat,Pct_21,21,30000
Socionom,Privat,Pct_22,22,30000
Socionom,Privat,Pct_23,23,30000
Socionom,Privat,Pct_24,24,30124
Socionom,Privat,Pct_25,25,30500
Socionom,Privat,Pct_26,26,30663
Socionom,Privat,Pct_27,27,31000
Socionom,Privat,Pct_28,28,31200
Socionom,Privat,Pct_29,29,31500
Socionom,Privat,Pct_30,30,31500
Socionom,Privat,Pct_31,31,31750
Socionom,Privat,Pct_32,32,32000
Socionom,Privat,Pct_33,33,32000
Socionom,Privat,Pct_34,34,32000
Socionom,Privat,Pct_35,35,32100
Socionom,Privat,Pct_36,36,32360
Socionom,Privat,Pct_37,37,32500
Socionom,Privat,Pct_38,38,32800
Socionom,Privat,Pct_39,39,33000
Socionom,Privat,Pct_40,40,33000
Socionom,Privat,Pct_41,41,33250
Socionom,Privat,Pct_42,42,33450
Socionom,Privat,Pct_43,43,33598
Socionom,Privat,Pct_44,44,33750
Socionom,Privat,Pct_45,45,34000
Socionom,Privat,Pct_46,46,34000
Socionom,Privat,Pct_47,47,34180
Socionom,Privat,Pct_48,48,34450
Socionom,Privat,Pct_49,49,34600
Socionom,Privat,Pct_50,50,34874
Socionom,Privat,Pct_51,51,35000
Socionom,Privat,Pct_52,52,35000
Socionom,Privat,Pct_53,53,35100
Socionom,Privat,Pct_54,54,35350
Socionom,Privat,Pct_55,55,35539
Socionom,Privat,Pct_56,56,35880
Socionom,Privat,Pct_57,57,36000
Socionom,Privat,Pct_58,58,36000
Socionom,Privat,Pct_59,59,36100
Socionom,Privat,Pct_60,60,36400
Socionom,Privat,Pct_61,61,36500
Socionom,Privat,Pct_62,62,36848
Socionom,Privat,Pct_63,63,37000
Socionom,Privat,Pct_64,64,37100
Socionom,Privat,Pct_65,65,37450
Socionom,Privat,Pct_66,66,37500
Socionom,Privat,Pct_67,67,37750
Socionom,Privat,Pct_68,68,38000
